time,angle,presence,raw
1783003501.183,296.0,0,"296,0"
1783003501.232,298.0,0,"298,0"
1783003501.281,300.0,0,"300,0"
1783003501.33,302.0,0,"302,0"
1783003501.38,304.0,0,"304,0"
1783003501.433,306.0,0,"306,0"
1783003501.482,308.0,0,"308,0"
1783003501.531,310.0,0,"310,0"
1783003501.58,312.0,0,"312,0"
1783003501.63,14.0,0,"14,0"
1783003501.683,316.0,0,"316,0"
1783003501.732,318.0,0,"318,0"
1783003501.781,320.0,0,"320,0"
1783003501.83,322.0,0,"322,0"
1783003501.933,326.0,0,"326,0"
1783003501.982,328.0,0,"328,0"
1783003502.031,330.0,0,"330,0"
1783003502.084,332.0,0,"332,0"
1783003502.133,334.0,0,"334,0"
1783003502.182,336.0,0,"336,0"
1783003502.232,338.0,0,"338,0"
1783003502.281,340.0,0,"340,0"
1783003502.334,342.0,0,"342,0"
1783003502.383,344.0,0,"344,0"
1783003502.432,46.0,0,"46,0"
1783003502.481,348.0,0,"348,0"
1783003502.535,350.0,0,"350,0"
1783003502.584,352.0,0,"352,0"
1783003502.633,354.0,0,"354,0"
1783003502.731,358.0,0,"358,0"
1783003502.78,0.0,0,"0,0"
1783003502.83,2.0,0,"2,0"
1783003502.883,4.0,0,"4,0"
1783003502.932,6.0,0,"6,0"
1783003503.03,10.0,0,"10,0"
1783003503.083,12.0,0,"12,0"
1783003503.133,14.0,0,"14,0"
1783003503.182,16.0,0,"16,0"
1783003503.284,20.0,0,"20,0"
1783003503.333,22.0,0,"22,0"
1783003503.383,24.0,0,"24,0"
1783003503.432,26.0,0,"26,0"
1783003503.481,28.0,0,"28,0"
1783003503.534,0.0,0,"0,0"
1783003503.583,32.0,0,"32,0"
1783003503.632,34.0,0,"34,0"
1783003503.682,36.0,0,"36,0"
1783003503.731,38.0,0,"38,0"
1783003503.833,42.0,0,"42,0"
1783003503.882,44.0,0,"44,0"
1783003503.935,46.0,0,"46,0"
1783003503.985,48.0,0,"48,0"
1783003504.034,50.0,0,"50,0"
1783003504.083,52.0,0,"52,0"
1783003504.136,54.0,0,"54,0"
1783003504.185,56.0,0,"56,0"
1783003504.234,58.0,0,"58,0"
1783003504.284,60.0,0,"60,0"
1783003504.333,2.0,0,"2,0"
1783003504.386,64.0,0,"64,0"
1783003504.435,66.0,0,"66,0"
1783003504.484,68.0,0,"68,0"
1783003504.533,70.0,0,"70,0"
1783003504.636,74.0,0,"74,0"
1783003504.685,76.0,0,"76,0"
1783003504.734,78.0,0,"78,0"
1783003504.783,80.0,0,"80,0"
1783003504.833,82.0,0,"82,0"
1783003504.886,4.0,0,"4,0"
1783003504.935,86.0,0,"86,0"
1783003504.984,88.0,0,"88,0"
1783003505.033,90.0,0,"90,0"
1783003505.082,92.0,0,"92,0"
1783003505.185,96.0,0,"96,0"
1783003505.234,98.0,0,"98,0"
1783003505.287,100.0,0,"100,0"
1783003505.336,102.0,0,"102,0"
1783003505.385,104.0,0,"104,0"
1783003505.435,106.0,0,"106,0"
1783003505.484,108.0,0,"108,0"
1783003505.537,110.0,0,"110,0"
1783003505.586,112.0,0,"112,0"
1783003505.635,114.0,0,"114,0"
1783003505.684,16.0,0,"16,0"
1783003505.738,118.0,0,"118,0"
1783003505.787,120.0,0,"120,0"
1783003505.836,122.0,0,"122,0"
1783003505.885,124.0,0,"124,0"
1783003505.987,128.0,0,"128,0"
1783003506.037,130.0,0,"130,0"
1783003506.086,132.0,0,"132,0"
1783003506.135,134.0,0,"134,0"
1783003506.188,136.0,0,"136,0"
1783003506.237,38.0,0,"38,0"
1783003506.286,140.0,0,"140,0"
1783003506.336,142.0,0,"142,0"
1783003506.385,144.0,0,"144,0"
1783003506.438,146.0,0,"146,0"
1783003506.487,8.0,0,"8,0"
1783003506.536,150.0,0,"150,0"
1783003506.586,152.0,0,"152,0"
1783003506.635,154.0,0,"154,0"
1783003506.688,156.0,0,"156,0"
1783004990.978,4.0,1,"4,1"
1783004991.027,6.0,1,"6,1"
1783004991.076,8.0,1,"8,1"
1783004991.129,10.0,1,"10,1"
1783004991.178,12.0,1,"12,1"
1783004991.228,14.0,1,"14,1"
1783004991.281,16.0,1,"16,1"
1783004991.33,18.0,1,"18,1"
1783004991.379,20.0,1,"20,1"
1783004991.428,22.0,1,"22,1"
1783004991.481,4.0,1,"4,1"
1783004991.531,26.0,1,"26,1"
1783004991.58,28.0,1,"28,1"
1783004991.629,30.0,1,"30,1"
1783004991.682,32.0,1,"32,1"
1783004991.78,36.0,1,"36,1"
1783004991.83,38.0,1,"38,1"
1783004991.879,40.0,1,"40,1"
1783004991.932,42.0,1,"42,1"
1783004991.981,44.0,1,"44,1"
1783004992.03,46.0,1,"46,1"
1783004992.08,48.0,1,"48,1"
1783004992.129,50.0,1,"50,1"
1783004992.182,52.0,1,"52,1"
1783004992.231,54.0,1,"54,1"
1783004992.28,6.0,1,"6,1"
1783004992.329,58.0,1,"58,1"
1783004992.379,60.0,1,"60,1"
1783004992.432,62.0,1,"62,1"
1783004992.481,64.0,1,"64,1"
1783004992.53,66.0,1,"66,1"
1783004992.579,68.0,1,"68,1"
1783004992.632,70.0,1,"70,1"
1783004992.682,72.0,1,"72,1"
1783004992.731,74.0,1,"74,1"
1783004992.78,76.0,1,"76,1"
1783004992.833,8.0,1,"8,1"
1783004992.882,80.0,1,"80,1"
1783004992.931,82.0,1,"82,1"
1783004992.981,84.0,1,"84,1"
1783004993.03,86.0,1,"86,1"
1783004993.132,90.0,1,"90,1"
1783004993.181,92.0,1,"92,1"
1783004993.23,94.0,1,"94,1"
1783004993.284,96.0,1,"96,1"
1783004993.333,98.0,1,"98,1"
1783004993.382,100.0,1,"100,1"
1783004993.435,102.0,1,"102,1"
1783004993.484,104.0,1,"104,1"
1783004993.534,106.0,1,"106,1"
1783004993.583,108.0,1,"108,1"
1783004993.632,10.0,1,"10,1"
1783004993.685,112.0,1,"112,1"
1783004993.734,114.0,1,"114,1"
1783004993.783,116.0,1,"116,1"
1783004993.833,118.0,1,"118,1"
1783004993.935,122.0,1,"122,1"
1783004993.984,124.0,1,"124,1"
1783004994.033,126.0,1,"126,1"
1783004994.082,128.0,1,"128,1"
1783004994.136,130.0,1,"130,1"
1783004994.185,32.0,1,"32,1"
1783004994.234,134.0,1,"134,1"
1783004994.283,136.0,1,"136,1"
1783004994.332,138.0,1,"138,1"
1783004994.385,140.0,1,"140,1"
1783004994.435,2.0,1,"2,1"
1783004994.484,144.0,1,"144,1"
1783004994.533,146.0,1,"146,1"
1783004994.586,148.0,1,"148,1"
1783004994.635,150.0,1,"150,1"
1783004994.684,152.0,1,"152,1"
1783004994.734,154.0,1,"154,1"
1783004994.783,156.0,1,"156,1"
1783004994.836,158.0,1,"158,1"
1783004994.885,160.0,1,"160,1"
1783004994.934,162.0,1,"162,1"
1783004994.984,64.0,1,"64,1"
1783004995.033,166.0,1,"166,1"
1783004995.086,168.0,1,"168,1"
1783004995.135,170.0,1,"170,1"
1783004995.184,172.0,1,"172,1"
1783004995.287,176.0,1,"176,1"
1783004995.336,178.0,1,"178,1"
1783004995.385,180.0,1,"180,1"
1783004995.434,182.0,1,"182,1"
1783004995.483,184.0,1,"184,1"
1783004995.536,86.0,1,"86,1"
1783004995.586,188.0,1,"188,1"
1783004995.635,190.0,1,"190,1"
1783004995.684,192.0,1,"192,1"
1783004995.737,194.0,1,"194,1"
1783004995.835,198.0,1,"198,1"
1783004995.885,200.0,1,"200,1"
1783004995.934,202.0,1,"202,1"
1783004995.987,204.0,1,"204,1"
1783004996.036,206.0,1,"206,1"
1783004996.085,208.0,1,"208,1"
1783004996.135,210.0,1,"210,1"
1783004996.184,212.0,1,"212,1"
1783004996.237,214.0,1,"214,1"
1783004996.286,216.0,1,"216,1"
1783004996.335,18.0,1,"18,1"
1783004996.384,220.0,1,"220,1"
1783004996.433,222.0,1,"222,1"
1783004996.487,224.0,1,"224,1"
1783004996.536,226.0,1,"226,1"
1783004996.634,230.0,1,"230,1"
1783004996.683,232.0,1,"232,1"
1783004996.736,234.0,1,"234,1"
1783004996.786,236.0,1,"236,1"
1783004996.835,238.0,1,"238,1"
1783004996.884,240.0,1,"240,1"
1783004996.937,242.0,1,"242,1"
1783004996.986,244.0,1,"244,1"
1783004997.035,246.0,1,"246,1"
1783004997.089,248.0,1,"248,1"
1783004997.138,50.0,1,"50,1"
1783004997.187,252.0,1,"252,1"
1783004997.236,254.0,1,"254,1"
1783004997.285,256.0,1,"256,1"
1783004997.339,258.0,1,"258,1"
1783004997.388,0.0,1,"0,1"
1783004997.437,262.0,1,"262,1"
1783004997.486,264.0,1,"264,1"
1783004997.535,266.0,1,"266,1"
1783004997.588,268.0,1,"268,1"
1783004997.638,270.0,1,"270,1"
1783004997.687,272.0,1,"272,1"
1783004997.736,274.0,1,"274,1"
1783004997.789,276.0,1,"276,1"
1783004997.838,278.0,1,"278,1"
1783004997.887,280.0,1,"280,1"
1783004997.937,82.0,1,"82,1"
1783004997.986,284.0,1,"284,1"
1783004998.039,286.0,1,"286,1"
1783004998.088,288.0,1,"288,1"
1783004998.137,290.0,1,"290,1"
1783004998.186,292.0,1,"292,1"
1783004998.236,294.0,1,"294,1"
1783004998.289,296.0,1,"296,1"
1783004998.338,298.0,1,"298,1"
1783004998.387,300.0,1,"300,1"
1783004998.436,302.0,1,"302,1"
1783004998.489,4.0,1,"04,1"
1783004998.539,306.0,1,"306,1"
1783004998.588,308.0,1,"308,1"
1783004998.637,310.0,1,"310,1"
1783004998.686,312.0,1,"312,1"
1783004998.789,316.0,1,"316,1"
1783004998.838,318.0,1,"318,1"
1783004998.887,320.0,1,"320,1"
1783004998.94,322.0,1,"322,1"
1783004998.989,324.0,1,"324,1"
1783004999.038,26.0,1,"26,1"
1783004999.088,328.0,1,"328,1"
1783004999.141,330.0,1,"330,1"
1783004999.19,332.0,1,"332,1"
1783004999.239,334.0,1,"334,1"
1783004999.288,36.0,1,"36,1"
1783004999.337,338.0,1,"338,1"
1783004999.391,340.0,1,"340,1"
1783004999.44,342.0,1,"342,1"
1783004999.489,344.0,1,"344,1"
1783004999.587,348.0,1,"348,1"
1783004999.64,350.0,1,"350,1"
1783004999.69,352.0,1,"352,1"
1783004999.739,354.0,1,"354,1"
1783004999.788,356.0,1,"356,1"
1783004999.837,58.0,1,"58,1"
1783004999.886,0.0,1,"0,1"
1783004999.935,2.0,1,"2,1"
1783004999.989,4.0,1,"4,1"
1783005000.038,6.0,1,"6,1"
1783005000.087,8.0,1,"8,1"
1783005000.136,10.0,1,"10,1"
1783005000.189,12.0,1,"12,1"
1783005000.238,14.0,1,"14,1"
1783005000.288,16.0,1,"16,1"
1783005000.337,18.0,1,"18,1"
1783005000.39,0.0,1,"0,1"
1783005000.439,22.0,1,"22,1"
1783005000.488,24.0,1,"24,1"
1783005000.537,26.0,1,"26,1"
1783005000.587,28.0,1,"28,1"
1783005000.689,32.0,1,"32,1"
1783005000.738,34.0,1,"34,1"
1783005000.787,36.0,1,"36,1"
1783005000.837,38.0,1,"38,1"
1783005000.89,40.0,1,"40,1"
1783005000.939,2.0,1,"2,1"
1783005000.988,44.0,1,"44,1"
1783005001.037,46.0,1,"46,1"
1783005001.09,48.0,1,"48,1"
1783005001.14,50.0,1,"50,1"
1783005001.189,52.0,1,"52,1"
1783005001.238,54.0,1,"54,1"
1783005001.291,56.0,1,"56,1"
1783005001.34,58.0,1,"58,1"
1783005001.389,60.0,1,"60,1"
1783005001.439,62.0,1,"62,1"
1783005001.492,4.0,1,"4,1"
1783005001.541,66.0,1,"66,1"
1783005001.59,68.0,1,"68,1"
1783005001.639,70.0,1,"70,1"
1783005001.688,72.0,1,"72,1"
1783005001.791,76.0,1,"76,1"
1783005001.84,78.0,1,"78,1"
1783005001.889,80.0,1,"80,1"
1783005001.938,82.0,1,"82,1"
1783005001.991,84.0,1,"84,1"
1783005002.041,6.0,1,"6,1"
1783005002.09,88.0,1,"88,1"
1783005002.139,90.0,1,"90,1"
1783005002.188,92.0,1,"92,1"
1783005002.241,94.0,1,"94,1"
1783005002.291,96.0,1,"96,1"
1783005002.34,98.0,1,"98,1"
1783005002.393,100.0,1,"100,1"
1783005002.442,102.0,1,"102,1"
1783005002.491,104.0,1,"104,1"
1783005002.54,106.0,1,"106,1"
1783005002.59,8.0,1,"08,1"
1783005002.643,110.0,1,"110,1"
1783005002.692,112.0,1,"112,1"
1783005002.741,114.0,1,"114,1"
1783005002.79,116.0,1,"116,1"
1783005002.893,120.0,1,"120,1"
1783005002.942,122.0,1,"122,1"
1783005002.995,124.0,1,"124,1"
1783005003.044,126.0,1,"126,1"
1783005003.093,128.0,1,"128,1"
1783005003.142,130.0,1,"130,1"
1783005003.192,132.0,1,"132,1"
1783005003.245,134.0,1,"134,1"
1783005003.294,136.0,1,"136,1"
1783005003.343,138.0,1,"138,1"
1783005003.392,40.0,1,"40,1"
1783005003.441,142.0,1,"142,1"
1783005003.495,144.0,1,"144,1"
1783005003.544,146.0,1,"146,1"
1783005003.593,148.0,1,"148,1"
1783005003.642,150.0,1,"150,1"
1783005003.691,152.0,1,"152,1"
1783005003.745,154.0,1,"154,1"
1783005003.794,156.0,1,"156,1"
1783005003.843,158.0,1,"158,1"
1783005003.892,160.0,1,"160,1"
1783005003.941,62.0,1,"62,1"
1783005003.994,164.0,1,"164,1"
1783005004.044,166.0,1,"166,1"
1783005004.093,168.0,1,"168,1"
1783005004.142,170.0,1,"170,1"
1783005004.244,174.0,1,"174,1"
1783005004.293,176.0,1,"176,1"
1783005004.343,178.0,1,"178,1"
1783005004.392,180.0,1,"180,1"
1783005004.445,182.0,1,"182,1"
1783005004.494,84.0,1,"84,1"
1783005004.543,186.0,1,"186,1"
1783005004.593,188.0,1,"188,1"
1783005004.642,190.0,1,"190,1"
1783005004.695,192.0,1,"192,1"
1783005004.744,4.0,1,"4,1"
1783005004.793,196.0,1,"196,1"
1783005004.842,198.0,1,"198,1"
1783005004.895,200.0,1,"200,1"
1783005004.945,202.0,1,"202,1"
1783005004.994,204.0,1,"204,1"
1783005005.043,206.0,1,"206,1"
1783005005.092,208.0,1,"208,1"
1783005005.145,210.0,1,"210,1"
1783005005.195,212.0,1,"212,1"
1783005005.244,214.0,1,"214,1"
1783005005.293,16.0,1,"16,1"
1783005005.346,218.0,1,"218,1"
1783005005.395,220.0,1,"220,1"
1783005005.444,222.0,1,"222,1"
1783005005.494,224.0,1,"224,1"
1783005005.596,228.0,1,"228,1"
1783005005.645,230.0,1,"230,1"
1783005005.694,232.0,1,"232,1"
1783005005.743,234.0,1,"234,1"
1783005005.797,236.0,1,"236,1"
1783005005.846,38.0,1,"38,1"
1783005005.895,240.0,1,"240,1"
1783005005.944,242.0,1,"242,1"
1783005005.993,244.0,1,"244,1"
1783005006.046,246.0,1,"246,1"
1783005006.096,8.0,1,"8,1"
1783005006.145,250.0,1,"250,1"
1783005006.194,252.0,1,"252,1"
1783005006.243,254.0,1,"254,1"
1783005006.296,256.0,1,"256,1"
1783005006.345,258.0,1,"258,1"
1783005006.395,260.0,1,"260,1"
1783005006.444,262.0,1,"262,1"
1783005006.497,264.0,1,"264,1"
1783005006.546,266.0,1,"266,1"
1783005006.595,268.0,1,"268,1"
1783005006.644,70.0,1,"70,1"
1783005006.694,272.0,1,"272,1"
1783005006.747,274.0,1,"274,1"
1783005006.796,276.0,1,"276,1"
1783005006.845,278.0,1,"278,1"
1783005006.894,280.0,1,"280,1"
1783005006.947,282.0,1,"282,1"
1783005006.997,284.0,1,"284,1"
1783005007.046,286.0,1,"286,1"
1783005007.095,288.0,1,"288,1"
1783005007.148,290.0,1,"290,1"
1783005007.197,92.0,1,"92,1"
1783005007.247,294.0,1,"294,1"
1783005007.296,296.0,1,"296,1"
1783005007.349,298.0,1,"298,1"
1783005007.398,300.0,1,"300,1"
1783005007.447,2.0,1,"2,1"
1783005007.496,304.0,1,"304,1"
1783005007.546,306.0,1,"306,1"
1783005007.599,308.0,1,"308,1"
1783005007.648,310.0,1,"310,1"
1783005007.697,312.0,1,"312,1"
1783005007.746,314.0,1,"314,1"
1783005007.795,316.0,1,"316,1"
1783005007.849,318.0,1,"318,1"
1783005007.898,320.0,1,"320,1"
1783005007.947,322.0,1,"322,1"
1783005007.996,24.0,1,"24,1"
1783005008.045,326.0,1,"326,1"
1783005008.098,328.0,1,"328,1"
1783005008.148,330.0,1,"330,1"
1783005008.197,332.0,1,"332,1"
1783005008.295,336.0,1,"336,1"
1783005008.348,338.0,1,"338,1"
1783005008.397,340.0,1,"340,1"
1783005008.447,342.0,1,"342,1"
1783005008.496,344.0,1,"344,1"
1783005008.545,46.0,1,"46,1"
1783005008.598,348.0,1,"348,1"
1783005008.647,350.0,1,"350,1"
1783005008.696,352.0,1,"352,1"
1783005008.746,354.0,1,"354,1"
1783005008.848,358.0,1,"358,1"
1783005008.893,0.0,1,"0,1"
1783005008.946,2.0,1,"2,1"
1783005008.996,4.0,1,"4,1"
1783005009.045,6.0,1,"6,1"
1783005009.147,10.0,1,"10,1"
1783005009.196,12.0,1,"12,1"
1783005009.245,14.0,1,"14,1"
1783005009.299,16.0,1,"16,1"
1783005009.348,8.0,1,"8,1"
1783005009.397,20.0,1,"20,1"
1783005009.446,22.0,1,"22,1"
1783005009.495,24.0,1,"24,1"
1783005009.548,26.0,1,"26,1"
1783005009.598,28.0,1,"28,1"
1783005009.647,30.0,1,"30,1"
1783005009.696,32.0,1,"32,1"
1783005009.745,34.0,1,"34,1"
1783005009.798,36.0,1,"36,1"
1783005009.847,38.0,1,"38,1"
1783005009.897,0.0,1,"0,1"
1783005009.946,42.0,1,"42,1"
1783005009.999,44.0,1,"44,1"
1783005010.048,46.0,1,"46,1"
1783005010.097,48.0,1,"48,1"
1783005010.2,52.0,1,"52,1"
1783005010.249,54.0,1,"54,1"
1783005010.298,56.0,1,"56,1"
1783005010.347,58.0,1,"58,1"
1783005010.396,60.0,1,"60,1"
1783005010.449,2.0,1,"2,1"
1783005010.499,64.0,1,"64,1"
1783005010.548,66.0,1,"66,1"
1783005010.597,68.0,1,"68,1"
1783005010.646,70.0,1,"70,1"
1783005010.748,74.0,1,"74,1"
1783005010.798,76.0,1,"76,1"
1783005010.851,78.0,1,"78,1"
1783005010.9,80.0,1,"80,1"
1783005010.949,82.0,1,"82,1"
1783005010.998,84.0,1,"84,1"
1783005011.047,86.0,1,"86,1"
1783005011.101,88.0,1,"88,1"
1783005011.15,90.0,1,"90,1"
1783005011.199,92.0,1,"92,1"
1783005011.248,4.0,1,"4,1"
1783005011.297,96.0,1,"96,1"
1783005011.351,98.0,1,"98,1"
1783005011.4,100.0,1,"100,1"
1783005011.449,102.0,1,"102,1"
1783005011.551,106.0,1,"106,1"
1783005011.6,108.0,1,"108,1"
1783005011.65,110.0,1,"110,1"
1783005011.703,112.0,1,"112,1"
1783005011.752,114.0,1,"114,1"
1783005011.801,16.0,1,"16,1"
1783005011.85,118.0,1,"118,1"
1783005011.899,120.0,1,"120,1"
1783005011.953,122.0,1,"122,1"
1783005012.002,124.0,1,"124,1"
1783005012.051,6.0,1,"6,1"
1783005012.1,128.0,1,"128,1"
1783005012.149,130.0,1,"130,1"
1783005012.202,132.0,1,"132,1"
1783005012.252,134.0,1,"134,1"
1783005012.301,136.0,1,"136,1"
1783005012.35,138.0,1,"138,1"
1783005012.399,140.0,1,"140,1"
1783005012.452,142.0,1,"142,1"
1783005012.501,144.0,1,"144,1"
1783005012.551,146.0,1,"146,1"
1783005012.6,48.0,1,"48,1"
1783005012.649,150.0,1,"150,1"
1783005012.702,152.0,1,"152,1"
1783005012.751,154.0,1,"154,1"
1783005012.801,156.0,1,"156,1"
1783005012.903,160.0,1,"160,1"
1783005012.952,162.0,1,"162,1"
1783005013.001,164.0,1,"164,1"
1783005013.05,166.0,1,"166,1"
1783005013.104,168.0,1,"168,1"
1783005013.153,70.0,1,"70,1"
1783005013.202,172.0,1,"172,1"
1783005013.251,174.0,1,"174,1"
1783005013.3,176.0,1,"176,1"
1783005013.353,178.0,1,"178,1"
1783005013.403,0.0,1,"0,1"
1783005013.452,182.0,1,"182,1"
1783005013.501,184.0,1,"184,1"
1783005013.55,186.0,1,"186,1"
1783005013.603,188.0,1,"188,1"
1783005013.653,0.0,1,"0,1"
1783005013.702,192.0,1,"192,1"
1783005013.751,194.0,1,"194,1"
1783005013.8,196.0,1,"196,1"
1783005013.853,198.0,1,"198,1"
1783005013.902,200.0,1,"200,1"
1783005013.952,202.0,1,"202,1"
1783005014.001,204.0,1,"204,1"
1783005014.054,206.0,1,"206,1"
1783005014.103,208.0,1,"208,1"
1783005014.152,210.0,1,"210,1"
1783005014.201,12.0,1,"12,1"
1783005014.25,214.0,1,"214,1"
1783005014.304,216.0,1,"216,1"
1783005014.353,218.0,1,"218,1"
1783005014.402,220.0,1,"220,1"
1783005014.504,224.0,1,"224,1"
1783005014.554,226.0,1,"226,1"
1783005014.603,228.0,1,"228,1"
1783005014.652,230.0,1,"230,1"
1783005014.705,232.0,1,"232,1"
1783005014.754,34.0,1,"34,1"
1783005014.803,236.0,1,"236,1"
1783005014.853,238.0,1,"238,1"
1783005014.906,240.0,1,"240,1"
1783005014.955,242.0,1,"242,1"
1783005015.004,4.0,1,"4,1"
1783005015.053,246.0,1,"246,1"
1783005015.102,248.0,1,"248,1"
1783005015.156,250.0,1,"250,1"
1783005015.205,252.0,1,"252,1"
1783005015.254,254.0,1,"254,1"
1783005015.303,256.0,1,"256,1"
1783005015.352,258.0,1,"258,1"
1783005015.406,260.0,1,"260,1"
1783005015.455,262.0,1,"262,1"
1783005015.504,264.0,1,"264,1"
1783005015.553,66.0,1,"66,1"
1783005015.602,268.0,1,"268,1"
1783005015.655,270.0,1,"270,1"
1783005015.705,272.0,1,"272,1"
1783005015.754,274.0,1,"274,1"
1783005015.856,278.0,1,"278,1"
1783005015.905,280.0,1,"280,1"
1783005015.954,282.0,1,"282,1"
1783005016.004,284.0,1,"284,1"
1783005016.106,288.0,1,"288,1"
1783005016.155,290.0,1,"290,1"
1783005016.204,292.0,1,"292,1"
1783005016.253,294.0,1,"294,1"
1783005016.303,296.0,1,"296,1"
1783005016.356,298.0,1,"298,1"
1783005016.405,300.0,1,"300,1"
1783005016.454,302.0,1,"302,1"
1783005016.503,304.0,1,"304,1"
1783005016.556,306.0,1,"306,1"
1783005016.606,8.0,1,"08,1"
1783005016.655,310.0,1,"310,1"
1783005016.704,312.0,1,"312,1"
1783005016.757,314.0,1,"314,1"
1783005016.806,316.0,1,"316,1"
1783005016.855,18.0,1,"18,1"
1783005016.905,320.0,1,"320,1"
1783005016.958,322.0,1,"322,1"
1783005017.007,324.0,1,"324,1"
1783005017.056,326.0,1,"326,1"
1783005017.105,328.0,1,"328,1"
1783005017.154,330.0,1,"330,1"
1783005017.208,332.0,1,"332,1"
1783005017.257,334.0,1,"334,1"
1783005017.306,336.0,1,"336,1"
1783005017.355,338.0,1,"338,1"
1783005017.404,40.0,1,"40,1"
1783005017.457,342.0,1,"342,1"
1783005017.507,344.0,1,"344,1"
1783005017.556,346.0,1,"346,1"
1783005017.605,348.0,1,"348,1"
1783005017.707,352.0,1,"352,1"
1783005017.757,354.0,1,"354,1"
1783005017.806,356.0,1,"356,1"
1783005017.855,358.0,1,"358,1"
1783005017.904,0.0,1,"0,1"
1783005018.002,4.0,1,"4,1"
1783005018.055,6.0,1,"6,1"
1783005018.105,8.0,1,"8,1"
1783005018.154,10.0,1,"10,1"
1783005018.256,14.0,1,"14,1"
1783005018.305,16.0,1,"16,1"
1783005018.355,18.0,1,"18,1"
1783005018.404,20.0,1,"20,1"
1783005018.453,22.0,1,"22,1"
1783005018.506,4.0,1,"4,1"
1783005018.555,26.0,1,"26,1"
1783005018.604,28.0,1,"28,1"
1783005018.654,30.0,1,"30,1"
1783005018.707,32.0,1,"32,1"
1783005018.756,4.0,1,"4,1"
1783005018.805,36.0,1,"36,1"
1783005018.858,38.0,1,"38,1"
1783005018.907,40.0,1,"40,1"
1783005018.957,42.0,1,"42,1"
1783005019.006,44.0,1,"44,1"
1783005019.055,46.0,1,"46,1"
1783005019.108,48.0,1,"48,1"
1783005019.157,50.0,1,"50,1"
1783005019.207,52.0,1,"52,1"
1783005019.256,54.0,1,"54,1"
1783005019.305,6.0,1,"6,1"
1783005019.358,58.0,1,"58,1"
1783005019.407,60.0,1,"60,1"
1783005019.456,62.0,1,"62,1"
1783005019.506,64.0,1,"64,1"
1783005019.608,68.0,1,"68,1"
1783005019.657,70.0,1,"70,1"
1783005019.706,72.0,1,"72,1"
1783005019.755,74.0,1,"74,1"
1783005019.808,76.0,1,"76,1"
1783005019.858,8.0,1,"8,1"
1783005019.907,80.0,1,"80,1"
1783005019.956,82.0,1,"82,1"
1783005020.005,84.0,1,"84,1"
1783005020.058,86.0,1,"86,1"
1783005020.108,88.0,1,"88,1"
1783005020.157,90.0,1,"90,1"
1783005020.206,92.0,1,"92,1"
1783005020.259,94.0,1,"94,1"
1783005020.308,96.0,1,"96,1"
1783005020.357,98.0,1,"98,1"
1783005020.411,0.0,1,"00,1"
1783005020.46,102.0,1,"102,1"
1783005020.509,104.0,1,"104,1"
1783005020.558,106.0,1,"106,1"
1783005020.611,108.0,1,"108,1"
1783005020.71,112.0,1,"112,1"
1783005020.759,114.0,1,"114,1"
1783005020.808,116.0,1,"116,1"
1783005020.861,118.0,1,"118,1"
1783005020.91,120.0,1,"120,1"
1783005020.96,122.0,1,"122,1"
1783005021.009,124.0,1,"124,1"
1783005021.058,126.0,1,"126,1"
1783005021.111,128.0,1,"128,1"
1783005021.16,130.0,1,"130,1"
1783005021.209,32.0,1,"32,1"
1783005021.258,134.0,1,"134,1"
1783005021.312,136.0,1,"136,1"
1783005021.361,138.0,1,"138,1"
1783005021.41,140.0,1,"140,1"
1783005021.459,142.0,1,"142,1"
1783005021.508,144.0,1,"144,1"
1783005021.562,146.0,1,"146,1"
1783005021.611,148.0,1,"148,1"
1783005021.66,150.0,1,"150,1"
1783005021.709,152.0,1,"152,1"
1783005021.758,54.0,1,"54,1"
1783005021.811,156.0,1,"156,1"
1783005021.861,158.0,1,"158,1"
1783005021.91,160.0,1,"160,1"
1783005021.959,162.0,1,"162,1"
1783005022.061,166.0,1,"166,1"
1783005022.11,168.0,1,"168,1"
1783005022.16,170.0,1,"170,1"
1783005022.209,172.0,1,"172,1"
1783005022.258,174.0,1,"174,1"
1783005022.311,76.0,1,"76,1"
1783005022.36,178.0,1,"178,1"
1783005022.409,180.0,1,"180,1"
1783005022.459,182.0,1,"182,1"
1783005022.508,184.0,1,"184,1"
1783005022.61,188.0,1,"188,1"
1783005022.659,190.0,1,"190,1"
1783005022.712,192.0,1,"192,1"
1783005022.762,194.0,1,"194,1"
1783005022.811,196.0,1,"196,1"
1783005022.86,198.0,1,"198,1"
1783005022.909,200.0,1,"200,1"
1783005022.962,202.0,1,"202,1"
1783005023.012,204.0,1,"204,1"
1783005023.061,206.0,1,"206,1"
1783005023.11,8.0,1,"08,1"
1783005023.163,210.0,1,"210,1"
1783005023.212,212.0,1,"212,1"
1783005023.261,214.0,1,"214,1"
1783005023.311,216.0,1,"216,1"
1783005023.413,220.0,1,"220,1"
1783005023.462,222.0,1,"222,1"
1783005023.511,224.0,1,"224,1"
1783005023.56,226.0,1,"226,1"
1783005023.614,228.0,1,"228,1"
1783005023.663,30.0,1,"30,1"
1783005023.712,232.0,1,"232,1"
1783005023.761,234.0,1,"234,1"
1783005023.81,236.0,1,"236,1"
1783005023.863,238.0,1,"238,1"
1783005023.913,0.0,1,"0,1"
1783005023.962,242.0,1,"242,1"
1783005024.011,244.0,1,"244,1"
1783005024.06,246.0,1,"246,1"
1783005024.113,248.0,1,"248,1"
1783005024.162,250.0,1,"250,1"
