time,angle,distance,raw
1783000959.642,314.0,100.0,"314,100"
1783000959.692,316.0,100.0,"316,100"
1783000959.741,318.0,100.0,"318,100"
1783000959.79,320.0,100.0,"320,100"
1783000959.843,322.0,100.0,"322,100"
1783000959.892,324.0,100.0,"324,100"
1783000959.942,326.0,100.0,"326,100"
1783000959.995,328.0,100.0,"328,100"
1783000960.044,30.0,100.0,"30,100"
1783000960.093,332.0,100.0,"332,100"
1783000960.142,334.0,100.0,"334,100"
1783000960.195,336.0,100.0,"336,100"
1783000960.245,338.0,100.0,"338,100"
1783000960.294,0.0,100.0,"0,100"
1783000960.347,342.0,100.0,"342,100"
1783000960.396,344.0,100.0,"344,100"
1783000960.445,346.0,100.0,"346,100"
1783000960.498,348.0,100.0,"348,100"
1783000960.597,352.0,100.0,"352,100"
1783000960.646,354.0,100.0,"354,100"
1783000960.699,356.0,100.0,"356,100"
1783000960.748,358.0,100.0,"358,100"
1783000960.797,0.0,100.0,"0,100"
1783000960.847,2.0,100.0,"2,100"
1783000960.896,4.0,100.0,"4,100"
1783000960.949,6.0,100.0,"6,100"
1783000960.998,8.0,100.0,"8,100"
1783000961.047,10.0,100.0,"10,100"
1783000961.101,2.0,100.0,"2,100"
1783000961.15,14.0,100.0,"14,100"
1783000961.199,16.0,100.0,"16,100"
1783000961.252,18.0,100.0,"18,100"
1783000961.301,20.0,100.0,"20,100"
1783000961.4,24.0,100.0,"24,100"
1783000961.453,26.0,100.0,"26,100"
1783000961.502,28.0,100.0,"28,100"
1783000961.551,30.0,100.0,"30,100"
1783000961.6,32.0,1.0,"32,1"
1783000961.654,34.0,100.0,"34,100"
1783000961.703,36.0,100.0,"36,100"
1783000961.752,38.0,100.0,"38,100"
1783000961.805,40.0,100.0,"40,100"
1783000961.854,42.0,100.0,"42,100"
1783000961.903,44.0,100.0,"44,100"
1783000961.957,46.0,100.0,"46,100"
1783000962.006,48.0,100.0,"48,100"
1783000962.055,50.0,100.0,"50,100"
1783000962.104,52.0,100.0,"52,100"
1783000962.157,4.0,100.0,"4,100"
1783000962.206,56.0,100.0,"56,100"
1783000962.256,58.0,100.0,"58,100"
1783000962.309,60.0,100.0,"60,100"
1783000962.358,62.0,100.0,"62,100"
1783000962.456,66.0,100.0,"66,100"
1783000962.509,68.0,100.0,"68,100"
1783000962.559,70.0,100.0,"70,100"
1783000962.608,72.0,100.0,"72,100"
1783000962.657,74.0,1.0,"74,1"
1783000962.71,76.0,100.0,"76,100"
1783000962.759,78.0,100.0,"78,100"
1783000962.809,80.0,100.0,"80,100"
1783000962.862,82.0,100.0,"82,100"
1783000962.911,84.0,100.0,"84,100"
1783000962.96,86.0,100.0,"86,100"
1783000963.013,88.0,100.0,"88,100"
1783000963.063,90.0,100.0,"90,100"
1783000963.112,92.0,100.0,"92,100"
1783000963.161,94.0,100.0,"94,100"
1783000963.214,6.0,100.0,"6,100"
1783000963.263,98.0,100.0,"98,100"
1783000963.313,100.0,100.0,"100,100"
1783000963.366,102.0,100.0,"102,100"
1783000963.415,104.0,100.0,"104,100"
1783000963.464,6.0,100.0,"6,100"
1783000963.517,108.0,100.0,"108,100"
1783000963.566,110.0,100.0,"110,100"
1783000963.615,112.0,100.0,"112,100"
1783000963.669,114.0,100.0,"114,100"
1783000963.767,118.0,100.0,"118,100"
1783000963.816,120.0,100.0,"120,100"
1783000963.869,122.0,100.0,"122,100"
1783000963.919,124.0,100.0,"124,100"
1783000963.964,126.0,1.0,"126,1"
1783000964.021,128.0,100.0,"128,100"
1783000964.07,130.0,100.0,"130,100"
1783000964.119,132.0,100.0,"132,100"
1783000964.168,134.0,100.0,"134,100"
1783000964.271,138.0,100.0,"138,100"
1783000964.32,140.0,100.0,"140,100"
1783000964.373,142.0,100.0,"142,100"
1783000964.422,144.0,100.0,"144,100"
1783000964.471,146.0,10.0,"146,10"
1783000964.525,148.0,100.0,"148,100"
1783000964.574,150.0,100.0,"150,100"
1783000964.623,152.0,100.0,"152,100"
1783000964.672,154.0,100.0,"154,100"
1783000964.725,156.0,100.0,"156,100"
1783000964.775,58.0,100.0,"58,100"
1783000964.824,160.0,100.0,"160,100"
1783000964.877,162.0,100.0,"162,100"
1783000964.926,164.0,100.0,"164,100"
1783000964.975,166.0,100.0,"166,100"
1783000965.029,8.0,100.0,"8,100"
1783000965.078,170.0,100.0,"170,100"
1783000965.127,172.0,100.0,"172,100"
1783000965.176,174.0,100.0,"174,100"
1783000965.229,176.0,100.0,"176,100"
1783000965.328,180.0,100.0,"180,100"
1783000965.381,182.0,100.0,"182,100"
1783000965.43,184.0,100.0,"184,100"
1783000965.479,186.0,100.0,"186,100"
1783000965.528,188.0,10.0,"188,10"
1783000965.582,190.0,100.0,"190,100"
1783000965.631,192.0,100.0,"192,100"
1783000965.68,194.0,100.0,"194,100"
1783000965.733,196.0,100.0,"196,100"
1783000965.782,198.0,100.0,"198,100"
1783000965.831,200.0,100.0,"200,100"
1783000965.885,202.0,100.0,"202,100"
1783000965.934,204.0,100.0,"204,100"
1783000965.983,206.0,100.0,"206,100"
1783000966.032,208.0,100.0,"208,100"
1783000966.085,10.0,100.0,"10,100"
1783000966.134,212.0,100.0,"212,100"
1783000966.184,214.0,100.0,"214,100"
1783000966.237,216.0,100.0,"216,100"
1783000966.286,218.0,100.0,"218,100"
1783000966.384,222.0,100.0,"222,100"
1783000966.438,224.0,100.0,"224,100"
1783000966.487,226.0,100.0,"226,100"
1783000966.536,228.0,100.0,"228,100"
1783000966.585,230.0,1.0,"230,1"
1783000966.638,232.0,100.0,"232,100"
1783000966.687,234.0,100.0,"234,100"
1783000966.741,236.0,100.0,"236,100"
1783000966.79,238.0,100.0,"238,100"
1783000966.839,240.0,100.0,"240,100"
1783000966.888,242.0,100.0,"242,100"
1783000966.941,244.0,100.0,"244,100"
1783000966.99,246.0,100.0,"246,100"
1783000967.04,248.0,100.0,"248,100"
1783000967.093,250.0,100.0,"250,100"
1783000967.142,52.0,100.0,"52,100"
1783000967.191,254.0,100.0,"254,100"
1783000967.244,256.0,100.0,"256,100"
1783000967.294,258.0,100.0,"258,100"
1783000967.343,260.0,100.0,"260,100"
1783000967.392,2.0,100.0,"2,100"
1783000967.445,264.0,100.0,"264,100"
1783000967.494,266.0,100.0,"266,100"
1783000967.543,268.0,100.0,"268,100"
1783000967.597,270.0,100.0,"270,100"
1783000967.695,274.0,100.0,"274,100"
1783000967.744,276.0,100.0,"276,100"
1783000967.797,278.0,100.0,"278,100"
1783000967.846,280.0,100.0,"280,100"
1783000967.896,282.0,10.0,"282,10"
1783000967.949,284.0,100.0,"284,100"
1783000967.998,286.0,100.0,"286,100"
1783000968.047,288.0,100.0,"288,100"
1783000968.1,290.0,100.0,"290,100"
1783000968.15,292.0,100.0,"292,100"
1783000968.2,294.0,100.0,"294,100"
1783000968.248,296.0,100.0,"296,100"
1783000968.301,298.0,100.0,"298,100"
1783000968.35,300.0,100.0,"300,100"
1783000968.399,302.0,100.0,"302,100"
1783000968.453,4.0,100.0,"04,100"
1783000968.502,306.0,100.0,"306,100"
1783000968.551,308.0,100.0,"308,100"
1783000968.601,310.0,100.0,"310,100"
1783000968.653,312.0,100.0,"312,100"
1783000968.752,316.0,100.0,"316,100"
1783000968.805,318.0,100.0,"318,100"
1783000968.854,320.0,100.0,"320,100"
1783000968.903,322.0,100.0,"322,100"
1783000968.952,324.0,1.0,"324,1"
1783000969.006,326.0,100.0,"326,100"
1783000969.055,328.0,100.0,"328,100"
1783000969.104,330.0,100.0,"330,100"
1783000969.157,332.0,100.0,"332,100"
1783000969.206,334.0,100.0,"334,100"
1783000969.255,336.0,100.0,"336,100"
1783000969.309,338.0,100.0,"338,100"
1783000969.358,340.0,100.0,"340,100"
1783000969.407,342.0,100.0,"342,100"
1783000969.456,344.0,100.0,"344,100"
1783000969.509,46.0,100.0,"46,100"
1783000969.559,348.0,100.0,"348,100"
1783000969.608,350.0,100.0,"350,100"
1783000969.661,352.0,100.0,"352,100"
1783000969.71,354.0,100.0,"354,100"
1783000969.812,358.0,100.0,"358,100"
1783000969.858,0.0,100.0,"0,100"
1783000969.911,2.0,100.0,"2,100"
1783000969.96,4.0,100.0,"4,100"
1783000970.009,6.0,100.0,"6,100"
1783000970.058,8.0,100.0,"8,100"
1783000970.112,10.0,100.0,"10,100"
1783000970.161,12.0,100.0,"12,100"
1783000970.214,14.0,100.0,"14,100"
1783000970.263,16.0,100.0,"16,100"
1783000970.313,18.0,100.0,"18,100"
1783000970.361,20.0,100.0,"20,100"
1783000970.415,22.0,100.0,"22,100"
1783000970.464,24.0,100.0,"24,100"
1783000970.513,26.0,100.0,"26,100"
1783000970.566,8.0,100.0,"8,100"
1783000970.615,30.0,100.0,"30,100"
1783000970.664,32.0,100.0,"32,100"
1783000970.714,34.0,100.0,"34,100"
1783000970.767,36.0,100.0,"36,100"
1783000970.865,40.0,100.0,"40,100"
1783000970.914,42.0,100.0,"42,100"
1783000970.968,44.0,100.0,"44,100"
1783000971.017,46.0,100.0,"46,100"
1783000971.066,48.0,10.0,"48,10"
1783000971.119,50.0,100.0,"50,100"
1783000971.168,52.0,100.0,"52,100"
1783000971.217,54.0,100.0,"54,100"
1783000971.267,56.0,100.0,"56,100"
1783000971.32,58.0,100.0,"58,100"
1783000971.369,60.0,100.0,"60,100"
1783000971.418,62.0,100.0,"62,100"
1783000971.471,64.0,100.0,"64,100"
1783000971.52,66.0,100.0,"66,100"
1783000971.57,68.0,100.0,"68,100"
1783000971.619,0.0,100.0,"0,100"
1783000971.672,72.0,100.0,"72,100"
1783000971.721,74.0,100.0,"74,100"
1783000971.77,76.0,100.0,"76,100"
1783000971.823,78.0,100.0,"78,100"
1783000971.922,82.0,100.0,"82,100"
1783000971.971,84.0,100.0,"84,100"
1783000972.024,86.0,100.0,"86,100"
1783000972.073,88.0,100.0,"88,100"
1783000972.123,90.0,10.0,"90,10"
1783000972.176,92.0,100.0,"92,100"
1783000972.225,94.0,100.0,"94,100"
1783000972.274,96.0,100.0,"96,100"
1783000972.323,98.0,100.0,"98,100"
1783000972.376,100.0,100.0,"100,100"
1783000972.426,102.0,100.0,"102,100"
1783000972.479,104.0,100.0,"104,100"
1783000972.528,106.0,100.0,"106,100"
1783000972.577,108.0,100.0,"108,100"
1783000972.626,110.0,100.0,"110,100"
1783000972.68,12.0,100.0,"12,100"
1783000972.729,114.0,100.0,"114,100"
1783000972.778,116.0,100.0,"116,100"
1783000972.831,118.0,100.0,"118,100"
1783000972.88,120.0,100.0,"120,100"
1783000972.983,124.0,100.0,"124,100"
1783000973.032,126.0,100.0,"126,100"
1783000973.081,128.0,100.0,"128,100"
1783000973.13,130.0,100.0,"130,100"
1783000973.18,132.0,1.0,"132,1"
1783000973.233,134.0,100.0,"134,100"
1783000973.282,136.0,100.0,"136,100"
1783000973.335,138.0,100.0,"138,100"
1783000973.384,140.0,100.0,"140,100"
1783000973.433,142.0,100.0,"142,100"
1783000973.482,144.0,100.0,"144,100"
1783000973.536,146.0,100.0,"146,100"
1783000973.585,148.0,100.0,"148,100"
1783000973.634,150.0,100.0,"150,100"
1783000973.687,152.0,100.0,"152,100"
1783000973.736,54.0,100.0,"54,100"
1783000973.786,156.0,100.0,"156,100"
1783000973.839,158.0,100.0,"158,100"
1783000973.888,160.0,100.0,"160,100"
1783000973.937,162.0,100.0,"162,100"
1783000973.986,4.0,100.0,"4,100"
1783000974.039,166.0,100.0,"166,100"
1783000974.089,168.0,100.0,"168,100"
1783000974.138,170.0,100.0,"170,100"
1783000974.191,172.0,100.0,"172,100"
1783000974.289,176.0,100.0,"176,100"
1783000974.342,178.0,100.0,"178,100"
1783000974.392,180.0,100.0,"180,100"
1783000974.441,182.0,100.0,"182,100"
1783000974.49,184.0,10.0,"184,10"
1783000974.543,186.0,100.0,"186,100"
1783000974.592,188.0,100.0,"188,100"
1783000974.642,190.0,100.0,"190,100"
1783000974.695,192.0,100.0,"192,100"
1783000974.744,194.0,100.0,"194,100"
1783000974.793,196.0,100.0,"196,100"
1783000974.842,198.0,100.0,"198,100"
1783000974.895,200.0,100.0,"200,100"
1783000974.945,202.0,100.0,"202,100"
1783000974.994,204.0,100.0,"204,100"
1783000975.047,6.0,100.0,"06,100"
1783000975.096,208.0,100.0,"208,100"
1783000975.145,210.0,100.0,"210,100"
1783000975.199,212.0,100.0,"212,100"
1783000975.248,214.0,100.0,"214,100"
1783000975.346,218.0,100.0,"218,100"
1783000975.399,220.0,100.0,"220,100"
1783000975.448,222.0,100.0,"222,100"
1783000975.498,224.0,100.0,"224,100"
1783000975.547,226.0,1.0,"226,1"
1783000975.6,228.0,100.0,"228,100"
1783000975.649,230.0,100.0,"230,100"
1783000975.698,232.0,100.0,"232,100"
1783000975.752,234.0,100.0,"234,100"
1783000975.801,236.0,100.0,"236,100"
1783000975.85,238.0,100.0,"238,100"
1783000975.903,240.0,100.0,"240,100"
1783000975.952,242.0,100.0,"242,100"
1783000976.001,244.0,100.0,"244,100"
1783000976.055,246.0,100.0,"246,100"
1783000976.104,48.0,100.0,"48,100"
1783000976.153,250.0,100.0,"250,100"
1783000976.202,252.0,100.0,"252,100"
1783000976.255,254.0,100.0,"254,100"
1783000976.304,256.0,100.0,"256,100"
1783000976.354,8.0,100.0,"8,100"
1783000976.407,260.0,100.0,"260,100"
1783000976.456,262.0,100.0,"262,100"
1783000976.505,264.0,100.0,"264,100"
1783000976.554,266.0,100.0,"266,100"
1783000976.657,270.0,100.0,"270,100"
1783000976.706,272.0,100.0,"272,100"
1783000976.759,274.0,100.0,"274,100"
1783000976.808,276.0,100.0,"276,100"
1783000976.911,280.0,100.0,"280,100"
1783000976.96,282.0,100.0,"282,100"
1783000977.009,284.0,100.0,"284,100"
1783000977.058,286.0,100.0,"286,100"
1783000977.107,288.0,1.0,"288,1"
1783000977.161,290.0,100.0,"290,100"
1783000977.21,292.0,100.0,"292,100"
1783000977.263,294.0,100.0,"294,100"
1783000977.312,296.0,100.0,"296,100"
1783000977.361,298.0,100.0,"298,100"
1783000977.414,300.0,100.0,"300,100"
1783000977.464,302.0,100.0,"302,100"
1783000977.513,304.0,100.0,"304,100"
1783000977.562,306.0,100.0,"306,100"
1783000977.616,308.0,100.0,"308,100"
1783000977.664,10.0,100.0,"10,100"
1783000977.713,312.0,100.0,"312,100"
1783000977.767,314.0,100.0,"314,100"
1783000977.816,316.0,100.0,"316,100"
1783000977.865,318.0,100.0,"318,100"
1783000977.914,0.0,100.0,"0,100"
1783000977.967,322.0,100.0,"322,100"
1783000978.017,324.0,100.0,"324,100"
1783000978.066,326.0,100.0,"326,100"
1783000978.119,328.0,100.0,"328,100"
1783000978.217,332.0,100.0,"332,100"
1783000978.27,334.0,100.0,"334,100"
1783000978.32,336.0,100.0,"336,100"
1783000978.369,338.0,100.0,"338,100"
1783000978.418,340.0,10.0,"340,10"
1783000978.471,342.0,100.0,"342,100"
1783000978.52,344.0,100.0,"344,100"
1783000978.57,346.0,100.0,"346,100"
1783000978.623,348.0,100.0,"348,100"
1783000978.672,350.0,100.0,"350,100"
1783000978.721,352.0,100.0,"352,100"
1783000978.77,354.0,100.0,"354,100"
1783000978.823,356.0,100.0,"356,100"
1783000978.873,358.0,100.0,"358,100"
1783000978.922,0.0,100.0,"0,100"
1783000979.02,4.0,100.0,"4,100"
1783000979.073,6.0,100.0,"6,100"
1783000979.122,8.0,100.0,"8,100"
1783000979.172,10.0,100.0,"10,100"
1783000979.221,12.0,1.0,"12,1"
1783000979.274,14.0,100.0,"14,100"
1783000979.323,16.0,100.0,"16,100"
1783000979.376,18.0,100.0,"18,100"
1783000979.425,20.0,100.0,"20,100"
1783000979.475,22.0,100.0,"22,100"
1783000979.524,24.0,100.0,"24,100"
1783000979.577,26.0,100.0,"26,100"
1783000979.626,28.0,100.0,"28,100"
1783000979.675,30.0,100.0,"30,100"
1783000979.729,32.0,100.0,"32,100"
1783000979.778,4.0,100.0,"4,100"
1783000979.827,36.0,100.0,"36,100"
1783000979.876,38.0,100.0,"38,100"
1783000979.929,40.0,100.0,"40,100"
1783000979.978,42.0,100.0,"42,100"
1783000980.028,4.0,100.0,"4,100"
1783000980.081,46.0,100.0,"46,100"
1783000980.13,48.0,100.0,"48,100"
1783000980.179,50.0,100.0,"50,100"
1783000980.228,52.0,100.0,"52,100"
1783000980.277,54.0,1.0,"54,1"
1783000980.331,56.0,100.0,"56,100"
1783000980.38,58.0,100.0,"58,100"
1783000980.433,60.0,100.0,"60,100"
1783000980.482,62.0,100.0,"62,100"
1783000980.531,64.0,100.0,"64,100"
1783000980.581,66.0,100.0,"66,100"
1783000980.634,68.0,100.0,"68,100"
1783000980.683,70.0,100.0,"70,100"
1783000980.732,72.0,100.0,"72,100"
1783000980.785,74.0,100.0,"74,100"
1783000980.835,6.0,100.0,"6,100"
1783000980.884,78.0,100.0,"78,100"
1783000980.933,80.0,100.0,"80,100"
1783000980.986,82.0,100.0,"82,100"
1783000981.035,84.0,100.0,"84,100"
1783000981.138,88.0,100.0,"88,100"
1783000981.187,90.0,100.0,"90,100"
1783000981.236,92.0,100.0,"92,100"
1783000981.285,94.0,100.0,"94,100"
1783000981.338,6.0,100.0,"6,100"
1783000981.387,98.0,100.0,"98,100"
1783000981.441,100.0,100.0,"100,100"
1783000981.49,102.0,100.0,"102,100"
1783000981.539,104.0,100.0,"104,100"
1783000981.588,6.0,100.0,"6,100"
1783000981.641,108.0,100.0,"108,100"
1783000981.69,110.0,100.0,"110,100"
1783000981.74,112.0,100.0,"112,100"
1783000981.793,114.0,100.0,"114,100"
1783000981.891,118.0,100.0,"118,100"
1783000981.94,120.0,100.0,"120,100"
1783000981.994,122.0,100.0,"122,100"
1783000982.043,124.0,100.0,"124,100"
1783000982.092,126.0,10.0,"126,10"
1783000982.145,128.0,100.0,"128,100"
1783000982.194,130.0,100.0,"130,100"
1783000982.243,132.0,100.0,"132,100"
1783000982.297,134.0,100.0,"134,100"
1783000982.346,136.0,100.0,"136,100"
1783000982.395,138.0,100.0,"138,100"
1783000982.444,140.0,100.0,"140,100"
1783000982.497,142.0,100.0,"142,100"
1783000982.547,144.0,100.0,"144,100"
1783000982.596,146.0,100.0,"146,100"
1783000982.649,48.0,100.0,"48,100"
1783000982.698,150.0,100.0,"150,100"
1783000982.747,152.0,100.0,"152,100"
1783000982.796,154.0,100.0,"154,100"
1783000982.85,156.0,100.0,"156,100"
1783000982.948,160.0,100.0,"160,100"
1783000983.001,162.0,100.0,"162,100"
1783000983.05,164.0,100.0,"164,100"
1783000983.1,166.0,100.0,"166,100"
1783000983.149,168.0,1.0,"168,1"
1783000983.202,170.0,100.0,"170,100"
1783000983.251,172.0,100.0,"172,100"
1783000983.3,174.0,100.0,"174,100"
1783000983.353,176.0,100.0,"176,100"
1783000983.403,178.0,100.0,"178,100"
1783000983.452,180.0,100.0,"180,100"
1783000983.505,182.0,100.0,"182,100"
1783000983.554,184.0,100.0,"184,100"
1783000983.603,186.0,100.0,"186,100"
1783000983.652,188.0,100.0,"188,100"
1783000983.706,90.0,100.0,"90,100"
1783000983.755,192.0,100.0,"192,100"
1783000983.804,194.0,100.0,"194,100"
1783000983.857,196.0,100.0,"196,100"
1783000983.906,198.0,100.0,"198,100"
1783000984.009,202.0,100.0,"202,100"
1783000984.058,204.0,100.0,"204,100"
1783000984.107,206.0,100.0,"206,100"
1783000984.156,208.0,100.0,"208,100"
1783000984.205,210.0,1.0,"210,1"
1783000984.259,212.0,100.0,"212,100"
1783000984.308,214.0,100.0,"214,100"
1783000984.361,216.0,100.0,"216,100"
1783000984.41,218.0,100.0,"218,100"
1783000984.459,220.0,100.0,"220,100"
1783000984.509,222.0,100.0,"222,100"
1783000984.562,224.0,100.0,"224,100"
1783000984.611,226.0,100.0,"226,100"
1783000984.66,228.0,100.0,"228,100"
1783000984.714,230.0,100.0,"230,100"
1783000984.762,32.0,100.0,"32,100"
1783000984.812,234.0,100.0,"234,100"
1783000984.865,236.0,100.0,"236,100"
1783000984.914,238.0,100.0,"238,100"
1783000984.963,240.0,100.0,"240,100"
1783000985.012,2.0,100.0,"2,100"
1783000985.065,244.0,100.0,"244,100"
1783000985.115,246.0,100.0,"246,100"
1783000985.164,248.0,100.0,"248,100"
1783000985.217,250.0,100.0,"250,100"
1783000985.315,254.0,100.0,"254,100"
1783000985.369,256.0,100.0,"256,100"
1783000985.418,258.0,100.0,"258,100"
1783000985.467,260.0,100.0,"260,100"
1783000985.516,262.0,10.0,"262,10"
1783000985.569,264.0,100.0,"264,100"
1783000985.618,266.0,100.0,"266,100"
1783000985.668,268.0,100.0,"268,100"
1783000985.721,270.0,100.0,"270,100"
1783000985.77,272.0,100.0,"272,100"
1783000985.819,274.0,100.0,"274,100"
1783000985.868,276.0,100.0,"276,100"
1783000985.922,278.0,100.0,"278,100"
1783000985.971,280.0,100.0,"280,100"
1783000986.02,282.0,100.0,"282,100"
1783000986.073,84.0,100.0,"84,100"
1783000986.122,286.0,100.0,"286,100"
1783000986.171,288.0,100.0,"288,100"
1783000986.225,290.0,100.0,"290,100"
1783000986.274,292.0,100.0,"292,100"
1783000986.372,296.0,100.0,"296,100"
1783000986.426,298.0,100.0,"298,100"
1783000986.475,300.0,100.0,"300,100"
1783000986.524,302.0,100.0,"302,100"
1783000986.573,304.0,1.0,"304,1"
1783000986.626,306.0,100.0,"306,100"
1783000986.675,308.0,100.0,"308,100"
1783000986.724,310.0,100.0,"310,100"
1783000986.778,312.0,100.0,"312,100"
1783000986.827,314.0,100.0,"314,100"
1783000986.876,316.0,100.0,"316,100"
1783000986.929,318.0,100.0,"318,100"
1783000986.978,320.0,100.0,"320,100"
1783000987.027,322.0,100.0,"322,100"
1783000987.081,324.0,100.0,"324,100"
1783000987.13,26.0,100.0,"26,100"
1783000987.179,328.0,100.0,"328,100"
1783000987.228,330.0,100.0,"330,100"
1783000987.281,332.0,100.0,"332,100"
1783000987.331,334.0,100.0,"334,100"
1783000987.38,6.0,100.0,"6,100"
1783000987.433,338.0,100.0,"338,100"
1783000987.482,340.0,100.0,"340,100"
1783000987.531,342.0,100.0,"342,100"
1783000987.58,344.0,100.0,"344,100"
1783000987.683,348.0,100.0,"348,100"
1783000987.732,350.0,100.0,"350,100"
1783000987.785,352.0,100.0,"352,100"
1783000987.834,354.0,100.0,"354,100"
1783000987.883,356.0,10.0,"356,10"
1783000987.937,358.0,100.0,"358,100"
1783000987.982,0.0,100.0,"0,100"
1783000988.035,2.0,100.0,"2,100"
1783000988.084,4.0,100.0,"4,100"
1783000988.133,6.0,100.0,"6,100"
1783000988.236,10.0,100.0,"10,100"
1783000988.285,12.0,100.0,"12,100"
1783000988.338,14.0,100.0,"14,100"
1783000988.387,16.0,100.0,"16,100"
1783000988.486,20.0,100.0,"20,100"
1783000988.539,22.0,100.0,"22,100"
1783000988.588,24.0,100.0,"24,100"
1783000988.637,26.0,100.0,"26,100"
1783000988.686,28.0,1.0,"28,1"
1783000988.74,30.0,100.0,"30,100"
1783000988.789,32.0,100.0,"32,100"
1783000988.838,34.0,100.0,"34,100"
1783000988.891,36.0,100.0,"36,100"
1783000988.94,38.0,100.0,"38,100"
1783000988.989,40.0,100.0,"40,100"
1783000989.043,42.0,100.0,"42,100"
1783000989.092,44.0,100.0,"44,100"
1783000989.141,46.0,100.0,"46,100"
1783000989.19,48.0,100.0,"48,100"
1783000989.243,0.0,100.0,"0,100"
1783000989.292,52.0,100.0,"52,100"
1783000989.342,54.0,100.0,"54,100"
1783000989.391,56.0,100.0,"56,100"
1783000989.444,58.0,100.0,"58,100"
1783000989.542,62.0,100.0,"62,100"
1783000989.595,64.0,100.0,"64,100"
1783000989.645,66.0,100.0,"66,100"
1783000989.694,68.0,100.0,"68,100"
1783000989.743,70.0,10.0,"70,10"
1783000989.796,72.0,100.0,"72,100"
1783000989.845,74.0,100.0,"74,100"
1783000989.895,76.0,100.0,"76,100"
1783000989.948,78.0,100.0,"78,100"
1783000989.997,80.0,100.0,"80,100"
1783000990.046,82.0,100.0,"82,100"
1783000990.095,84.0,100.0,"84,100"
1783000990.148,86.0,100.0,"86,100"
1783000990.198,88.0,100.0,"88,100"
1783000990.247,90.0,100.0,"90,100"
1783000990.3,2.0,100.0,"2,100"
1783000990.349,94.0,100.0,"94,100"
1783000990.398,96.0,100.0,"96,100"
1783000990.447,98.0,100.0,"98,100"
1783000990.501,100.0,100.0,"100,100"
1783000990.55,2.0,100.0,"2,100"
1783000990.603,104.0,100.0,"104,100"
